run_id,strategy,benchmark,tool,budget,seed,queue_permutation_id,ablation_config,tau,theta,n_min,p_probe,eval_step,config_id,config_params,action,wall_clock_start,wall_clock_end,synthesis_time_s,cumulative_time_s,success,error_type,best_qor_name,best_qor_value,area,latency,risk_score,rpe_active_signatures,rpe_skipped_this_step,is_probe
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,33,32,"{""id"": 32, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776170633.4027,1776170651.7490,18.345,592.884,True,,area,302.0,302.0,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,30,29,"{""id"": 29, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776170646.2893,1776170666.2838,19.964,547.008,True,,area,201.0,201.0,5,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,34,33,"{""id"": 33, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776170651.7509,1776170671.4778,19.726,612.613,True,,area,302.0,302.0,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,31,30,"{""id"": 30, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776170666.2853,1776170687.7585,21.473,568.482,True,,area,302.0,302.0,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,32,31,"{""id"": 31, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776170687.7605,1776170691.8521,4.091,572.576,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,35,34,"{""id"": 34, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776170671.4796,1776170693.7137,22.233,634.849,False,generic_error,area,,369.0,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,33,32,"{""id"": 32, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776170691.8534,1776170714.5284,22.674,595.252,True,,area,302.0,302.0,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,36,35,"{""id"": 35, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776170693.7154,1776170715.4496,21.733,656.585,True,,area,536.0,536.0,7,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,37,36,"{""id"": 36, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776170715.4512,1776170734.7935,19.341,675.929,True,,area,201.0,201.0,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,34,33,"{""id"": 33, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776170714.5301,1776170735.9992,21.469,616.723,True,,area,302.0,302.0,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,38,37,"{""id"": 37, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776170734.7954,1776170740.3716,5.575,681.507,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,35,34,"{""id"": 34, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776170736.0013,1776170755.7899,19.788,636.514,False,generic_error,area,,369.0,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,39,38,"{""id"": 38, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776170740.3732,1776170759.4795,19.105,700.615,True,,area,201.0,201.0,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,36,35,"{""id"": 35, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776170755.8283,1776170776.4799,20.629,657.204,True,,area,536.0,536.0,7,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,40,39,"{""id"": 39, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776170759.4816,1776170778.0857,18.603,719.221,True,,area,201.0,201.0,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,37,36,"{""id"": 36, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776170776.4819,1776170797.9868,21.504,678.711,True,,area,201.0,201.0,6,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,41,40,"{""id"": 40, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776170778.0874,1776170801.3806,23.292,742.516,False,generic_error,area,,201.0,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,38,37,"{""id"": 37, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776170797.9890,1776170802.9870,4.997,683.711,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,42,41,"{""id"": 41, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776170801.3823,1776170822.3465,20.963,763.482,True,,area,201.0,201.0,5,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,39,38,"{""id"": 38, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776170802.9884,1776170827.0610,24.072,707.785,True,,area,201.0,201.0,6,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,43,42,"{""id"": 42, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776170822.3481,1776170842.9821,20.633,784.117,True,,area,302.0,302.0,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,44,43,"{""id"": 43, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776170842.9839,1776170847.1476,4.163,788.283,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,40,39,"{""id"": 39, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776170827.0626,1776170849.2446,22.181,729.968,True,,area,201.0,201.0,6,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,45,44,"{""id"": 44, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776170847.1489,1776170871.6048,24.455,812.740,True,,area,302.0,302.0,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,41,40,"{""id"": 40, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776170849.2461,1776170872.1776,22.931,752.902,False,generic_error,area,,201.0,6,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,46,45,"{""id"": 45, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776170871.6510,1776170890.5196,18.837,831.655,True,,area,302.0,302.0,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,42,41,"{""id"": 41, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776170872.1798,1776170891.1111,18.930,771.835,True,,area,201.0,201.0,5,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,47,46,"{""id"": 46, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776170890.5214,1776170914.1465,23.624,855.282,False,generic_error,area,,369.0,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,43,42,"{""id"": 42, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776170891.1129,1776170914.2238,23.110,794.948,True,,area,302.0,302.0,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,44,43,"{""id"": 43, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776170914.2308,1776170918.8689,4.632,799.593,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,48,47,"{""id"": 47, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776170914.1482,1776170935.8910,21.742,877.026,True,,area,536.0,536.0,7,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,45,44,"{""id"": 44, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776170918.8704,1776170940.8227,21.952,821.547,True,,area,302.0,302.0,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,49,48,"{""id"": 48, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776170935.8926,1776170960.9602,25.067,902.095,True,,area,201.0,201.0,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,46,45,"{""id"": 45, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776170940.8246,1776170964.0948,23.270,844.819,True,,area,302.0,302.0,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,50,49,"{""id"": 49, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776170960.9619,1776170966.2046,5.242,907.340,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,47,46,"{""id"": 46, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776170964.0964,1776170986.1673,22.070,866.891,False,generic_error,area,,369.0,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,51,50,"{""id"": 50, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776170966.2059,1776170987.9128,21.706,929.048,True,,area,201.0,201.0,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,48,47,"{""id"": 47, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776170986.2250,1776171006.2580,20.007,886.982,True,,area,536.0,536.0,7,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,52,51,"{""id"": 51, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776170987.9149,1776171006.8889,18.973,948.024,True,,area,201.0,201.0,6,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,53,52,"{""id"": 52, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776171006.8908,1776171028.5533,21.661,969.688,False,generic_error,area,,201.0,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,49,48,"{""id"": 48, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776171006.2597,1776171032.2434,25.983,912.967,True,,area,201.0,201.0,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,50,49,"{""id"": 49, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776171032.2453,1776171036.5027,4.257,917.227,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,54,53,"{""id"": 53, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776171028.5551,1776171049.7084,21.152,990.843,True,,area,201.0,201.0,5,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,51,50,"{""id"": 50, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776171036.5042,1776171056.6452,20.140,937.369,True,,area,201.0,201.0,6,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,55,54,"{""id"": 54, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776171049.7100,1776171071.1489,21.438,1012.284,True,,area,302.0,302.0,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,56,55,"{""id"": 55, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776171071.1506,1776171077.0984,5.947,1018.233,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,52,51,"{""id"": 51, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776171056.6469,1776171081.2982,24.651,962.022,True,,area,201.0,201.0,6,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,57,56,"{""id"": 56, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776171077.0999,1776171098.6263,21.525,1039.761,True,,area,302.0,302.0,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,53,52,"{""id"": 52, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776171081.2998,1776171104.0431,22.743,984.767,False,generic_error,area,,201.0,6,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,58,57,"{""id"": 57, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776171098.6602,1776171118.7806,20.091,1059.916,True,,area,302.0,302.0,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,54,53,"{""id"": 53, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776171104.0452,1776171126.3240,22.278,1007.048,True,,area,201.0,201.0,5,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,59,58,"{""id"": 58, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776171118.7823,1776171138.0332,19.250,1079.168,False,generic_error,area,,369.0,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,55,54,"{""id"": 54, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776171126.3258,1776171152.6234,26.297,1033.347,True,,area,302.0,302.0,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,56,55,"{""id"": 55, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776171152.6250,1776171157.2247,4.599,1037.949,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,60,59,"{""id"": 59, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776171138.0348,1776171160.4606,22.425,1101.596,True,,area,536.0,536.0,7,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,57,56,"{""id"": 56, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776171157.2262,1776171181.6454,24.419,1062.369,True,,area,302.0,302.0,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,61,60,"{""id"": 60, ""tool"": ""bambu"", ""clock_period"": 20, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776171160.4628,1776171181.9692,21.504,1123.104,True,,area,201.0,201.0,6,,0,0,False
